No.,Score,Against,Pos.,Inn.,S/R,Venue,H/A/N,Date,Result
1,107,Sri Lanka,4,2,93.85,"Eden Gardens, Kolkata",Home,12/24/2009,Won
2,102*,Bangladesh,3,2,107.37,"Sher-e-Bangla Cricket Stadium, Dhaka",Away,1/11/2010,Won
3,118,Australia,3,2,97.52,"APCA-VDCA Stadium, Visakhapatnam",Home,10/20/2010,Won
4,105,New Zealand,3,1,100.96,"Nehru Stadium, Guwahati",Home,11/28/2010,Won
5,100*,Bangladesh,4,1,120.48,"Sher-e-Bangla Cricket Stadium, Dhaka",Away,2/19/2011,Won
6,107,England,4,1,115.05,"Sophia Gardens, Cardiff",Away,9/16/2011,Lost (D/L)
7,112*,England,4,2,114.28,"Feroz Shah Kotla Ground, Delhi",Home,10/17/2011,Won
8,117,West Indies,4,2,95.12,"APCA-VDCA Stadium, Visakhapatnam",Home,12/2/2011,Won
9,133*,Sri Lanka,4,2,154.65,"Bellerive Oval, Hobart",Neutral,2/28/2012,Won
10,108,Sri Lanka,3,1,90,"Sher-e-Bangla Cricket Stadium, Dhaka",Neutral,3/13/2012,Won
11,183,Pakistan,3,2,123.64,"Sher-e-Bangla Cricket Stadium, Dhaka",Neutral,3/18/2012,Won
12,106,Sri Lanka,3,1,93.8,"MRIC Stadium, Hambantota",Away,7/21/2012,Won
13,128*,Sri Lanka,3,2,107.56,"R. Premadasa Stadium, Colombo",Away,7/31/2012,Won
14,102,West Indies,3,1,122.89,"Queen's Park Oval, Port of Spain",Away,7/5/2013,Won (D/L)
15,115,Zimbabwe,3,2,106.48,"Harare Sports Club, Harare",Away,7/24/2013,Won
16,100*,Australia,3,2,192.3,"Sawai Mansingh Stadium, Jaipur",Home,10/16/2013,Won
17,115*,Australia,3,2,174.24,"VCA Stadium, Nagpur",Home,10/30/2013,Won
18,123,New Zealand,3,2,110.81,"McLean Park, Napier",Away,1/19/2014,Lost
19,136,Bangladesh,3,2,111.47,"Khan Shaheb Osman Ali Stadium, Fatullah",Away,2/26/2014,Won
20,127,West Indies,3,1,111.4,"HPCA Stadium, Dharamshala",Home,10/17/2014,Won
21,139*,Sri Lanka,4,2,110.31,"JSCA International Stadium, Ranchi",Home,11/16/2014,Won
22,107,Pakistan,3,1,84.9,"Adelaide Oval, Adelaide",Neutral,2/15/2015,Won
23,138,South Africa,3,1,98.57,"M. A. Chidambaram Stadium, Chennai",Home,10/22/2015,Won
24,117,Australia,3,1,100,"Melbourne Cricket Ground, Melbourne",Away,1/17/2016,Lost
25,106,Australia,3,2,115.21,"Manuka Oval, Canberra",Away,1/20/2016,Lost
26,154*,New Zealand,3,2,114.92,"Punjab Cricket Association IS Bindra Stadium, Mohali",Home,10/23/2016,Won
27,122,England,3,2,116.19,"Maharashtra Cricket Association Stadium, Pune",Home,1/15/2017,Won
28,111*,West Indies,3,2,96.52,"Sabina Park, Kingston",Away,7/6/2017,Won
29,131,Sri Lanka,3,1,136.45,"R. Premadasa Stadium, Colombo",Away,8/31/2017,Won
30,110*,Sri Lanka,3,2,94.82,"R. Premadasa Stadium, Colombo",Away,9/3/2017,Won
31,121,New Zealand,3,1,96.8,"Wankhede Stadium, Mumbai",Home,10/22/2017,Lost
32,113,New Zealand,3,1,106.6,"Green Park Stadium, Kanpur",Home,10/29/2017,Won
33,112,South Africa,3,2,94.11,"Kingsmead Cricket Ground, Durban",Away,2/1/2018,Won
34,160*,South Africa,3,1,100.62,"Newlands Cricket Ground, Cape Town",Away,2/7/2018,Won
35,129*,South Africa,3,2,134.37,"SuperSport Park, Centurion",Away,2/16/2018,Won
36,140,West Indies,3,2,130.84,"ACA Stadium, Guwahati",Home,10/21/2018,Won
37,157*,West Indies,3,1,121.71,"ACA-VDCA Cricket Stadium, Visakhapatnam",Home,10/24/2018,Tied
38,107,West Indies,3,2,89.91,"Maharashtra Cricket Association Stadium, Pune",Home,10/27/2018,Lost
39,104,Australia,3,2,92.85,"Adelaide Oval, Adelaide",Away,1/15/2019,Won
40,116,Australia,3,1,96.67,"Vidarbha Cricket Association Stadium, Nagpur",Home,3/5/2019,Won
41,123,Australia,3,2,129.47,"JSCA International Stadium, Ranchi",Home,3/8/2019,Lost
42,120,West Indies,3,1,96,"Queen's Park Oval, Port of Spain",Away,8/11/2019,Won
43,114*,West Indies,3,2,115.15,"Queen's Park Oval, Port of Spain",Away,8/14/2019,Won
